location_id,time,temperature_2m_mean (°F),precipitation_sum (inch)
0,2008-09-05,72.3,0.000
0,2008-09-06,68.6,0.398
0,2008-09-07,58.9,0.035
0,2008-09-08,58.7,0.087
0,2008-09-09,58.7,0.382
0,2008-09-10,52.6,0.000
0,2008-09-11,54.0,0.000
0,2008-09-12,58.6,0.228
0,2008-09-13,64.4,0.091
0,2008-09-14,69.5,1.035
0,2008-09-15,63.0,0.150
0,2008-09-16,52.4,0.004
0,2008-09-17,54.5,0.000
0,2008-09-18,53.7,0.000
0,2008-09-19,49.1,0.000
0,2008-09-20,54.3,0.000
0,2008-09-21,55.8,0.000
0,2008-09-22,53.1,0.000
0,2008-09-23,52.9,0.000
0,2008-09-24,57.7,0.008
0,2008-09-25,60.7,0.000
0,2008-09-26,55.6,0.067
0,2008-09-27,59.5,0.020
0,2008-09-28,60.4,0.063
0,2008-09-29,55.1,0.000
0,2008-09-30,56.1,0.067
0,2008-10-01,53.7,0.276
0,2008-10-02,45.8,0.205
0,2008-10-03,43.1,0.291
0,2008-10-04,43.8,0.000
0,2008-10-05,44.7,0.035
0,2008-10-06,42.9,0.004
0,2008-10-07,42.3,0.000
0,2008-10-08,46.9,0.031
0,2008-10-09,53.8,0.433
0,2008-10-10,51.7,0.000
0,2008-10-11,51.5,0.000
0,2008-10-12,53.6,0.000
0,2008-10-13,59.1,0.000
0,2008-10-14,58.6,0.055
0,2008-10-15,50.8,0.000
0,2008-10-16,52.2,0.563
0,2008-10-17,43.1,0.000
0,2008-10-18,38.1,0.000
0,2008-10-19,38.1,0.000
0,2008-10-20,38.9,0.000
0,2008-10-21,41.3,0.248
0,2008-10-22,34.1,0.098
0,2008-10-23,36.0,0.000
0,2008-10-24,39.4,0.000
0,2008-10-25,44.6,1.059
0,2008-10-26,44.9,0.331
0,2008-10-27,43.0,0.102
0,2008-10-28,34.9,0.894
0,2008-10-29,27.8,0.823
0,2008-10-30,26.2,0.000
0,2008-10-31,33.0,0.000
0,2008-11-01,38.4,0.000
0,2008-11-02,26.2,0.000
0,2008-11-03,36.0,0.000
0,2008-11-04,46.6,0.000
0,2008-11-05,51.0,0.000
0,2008-11-06,52.4,0.000
0,2008-11-07,52.9,0.000
0,2008-11-08,51.4,0.276
0,2008-11-09,39.5,0.031
0,2008-11-10,34.2,0.295
0,2008-11-11,30.7,0.169
0,2008-11-12,30.5,0.000
0,2008-11-13,34.3,0.197
0,2008-11-14,46.4,0.008
0,2008-11-15,48.5,0.929
0,2008-11-16,38.9,0.563
0,2008-11-17,29.2,0.146
0,2008-11-18,22.1,0.000
0,2008-11-19,19.1,0.000
0,2008-11-20,21.0,0.000
0,2008-11-21,17.3,0.000
0,2008-11-22,13.6,0.008
0,2008-11-23,15.1,0.000
0,2008-11-24,24.7,0.000
0,2008-11-25,32.8,0.618
0,2008-11-26,29.0,0.260
0,2008-11-27,29.0,0.232
0,2008-11-28,29.1,0.181
0,2008-11-29,26.2,0.110
0,2008-11-30,21.2,0.094
0,2008-12-01,34.7,0.559
0,2008-12-02,28.6,0.079
0,2008-12-03,24.0,0.000
0,2008-12-04,32.0,0.217
0,2008-12-05,19.1,0.055
0,2008-12-06,16.1,0.000
0,2008-12-07,20.5,0.138
0,2008-12-08,-0.3,0.004
0,2008-12-09,19.1,0.197
0,2008-12-10,36.1,0.921
0,2008-12-11,20.1,0.016
0,2008-12-12,24.0,0.823
0,2008-12-13,6.5,0.000
0,2008-12-14,22.0,0.016
0,2008-12-15,39.8,0.413
0,2008-12-16,22.6,0.016
0,2008-12-17,23.9,0.555
0,2008-12-18,22.8,0.020
0,2008-12-19,15.8,0.358
0,2008-12-20,11.3,0.118
0,2008-12-21,13.7,0.331
0,2008-12-22,8.5,0.142
0,2008-12-23,5.3,0.000
0,2008-12-24,26.7,0.413
0,2008-12-25,30.2,0.417
0,2008-12-26,16.3,0.004
0,2008-12-27,33.9,0.417
0,2008-12-28,42.3,0.106
0,2008-12-29,27.2,0.008
0,2008-12-30,22.7,0.197
0,2008-12-31,8.8,0.173
0,2009-01-01,-2.9,0.000
0,2009-01-02,12.7,0.016
0,2009-01-03,16.4,0.134
0,2009-01-04,7.9,0.000
0,2009-01-05,24.0,0.130
0,2009-01-06,16.6,0.000
0,2009-01-07,24.8,0.728
0,2009-01-08,22.1,0.287
0,2009-01-09,5.5,0.000
0,2009-01-10,3.0,0.000
0,2009-01-11,14.0,0.220
0,2009-01-12,10.3,0.004
0,2009-01-13,19.9,0.150
0,2009-01-14,3.6,0.122
0,2009-01-15,-3.7,0.000
0,2009-01-16,-4.6,0.016
0,2009-01-17,-0.4,0.000
0,2009-01-18,11.4,0.126
0,2009-01-19,18.6,0.028
0,2009-01-20,11.6,0.016
0,2009-01-21,5.2,0.000
0,2009-01-22,17.9,0.110
0,2009-01-23,25.3,0.000
0,2009-01-24,13.4,0.087
0,2009-01-25,1.5,0.016
0,2009-01-26,5.6,0.016
0,2009-01-27,9.4,0.000
0,2009-01-28,15.2,0.673
0,2009-01-29,17.1,0.126
0,2009-01-30,18.8,0.106
0,2009-01-31,10.6,0.067
0,2009-02-01,18.6,0.059
0,2009-02-02,26.4,0.000
0,2009-02-03,18.6,0.000
0,2009-02-04,3.4,0.000
0,2009-02-05,-3.1,0.000
0,2009-02-06,5.3,0.000
0,2009-02-07,22.5,0.000
0,2009-02-08,34.4,0.154
0,2009-02-09,21.3,0.004
0,2009-02-10,26.2,0.012
0,2009-02-11,40.0,0.122
0,2009-02-12,38.0,0.512
0,2009-02-13,18.6,0.130
0,2009-02-14,12.1,0.000
0,2009-02-15,13.2,0.000
0,2009-02-16,14.3,0.000
0,2009-02-17,16.5,0.000
0,2009-02-18,22.0,0.110
0,2009-02-19,28.5,0.240
0,2009-02-20,10.7,0.150
0,2009-02-21,15.3,0.087
0,2009-02-22,24.2,0.287
0,2009-02-23,15.2,0.122
0,2009-02-24,7.3,0.008
0,2009-02-25,14.1,0.000
0,2009-02-26,31.2,0.094
0,2009-02-27,38.9,0.528
0,2009-02-28,14.2,0.075
0,2009-03-01,11.8,0.000
0,2009-03-02,7.5,0.020
0,2009-03-03,1.5,0.000
0,2009-03-04,6.1,0.000
0,2009-03-05,16.0,0.000
0,2009-03-06,36.2,0.071
0,2009-03-07,36.4,0.059
0,2009-03-08,36.2,0.752
0,2009-03-09,33.1,0.465
0,2009-03-10,30.8,0.004
0,2009-03-11,35.5,0.476
0,2009-03-12,16.9,0.000
0,2009-03-13,14.7,0.000
0,2009-03-14,23.5,0.000
0,2009-03-15,32.4,0.000
0,2009-03-16,35.4,0.000
0,2009-03-17,38.8,0.000
0,2009-03-18,40.1,0.126
0,2009-03-19,35.6,0.016
0,2009-03-20,25.9,0.000
0,2009-03-21,26.2,0.000
0,2009-03-22,27.0,0.031
0,2009-03-23,17.7,0.000
0,2009-03-24,20.7,0.000
0,2009-03-25,31.1,0.000
0,2009-03-26,36.9,0.146
0,2009-03-27,38.2,0.102
0,2009-03-28,41.5,0.000
0,2009-03-29,42.5,0.201
0,2009-03-30,33.9,0.268
0,2009-03-31,34.6,0.004
0,2009-04-01,37.5,0.134
0,2009-04-02,43.2,0.043
0,2009-04-03,46.3,0.248
0,2009-04-04,35.4,0.630
0,2009-04-05,32.3,0.146
0,2009-04-06,35.3,0.154
0,2009-04-07,30.3,0.264
0,2009-04-08,27.1,0.169
0,2009-04-09,32.8,0.000
0,2009-04-10,35.8,0.000
0,2009-04-11,34.9,0.000
0,2009-04-12,25.9,0.000
0,2009-04-13,29.3,0.000
0,2009-04-14,36.5,0.000
0,2009-04-15,40.9,0.000
0,2009-04-16,40.3,0.000
0,2009-04-17,43.5,0.000
0,2009-04-18,43.8,0.157
0,2009-04-19,43.0,0.098
0,2009-04-20,40.6,0.150
0,2009-04-21,40.0,0.126
0,2009-04-22,43.6,0.213
0,2009-04-23,36.8,0.193
0,2009-04-24,45.4,0.000
0,2009-04-25,62.1,0.016
0,2009-04-26,59.3,0.118
0,2009-04-27,64.8,0.008
0,2009-04-28,61.8,0.130
0,2009-04-29,45.1,0.000
0,2009-04-30,48.9,0.000
0,2009-05-01,53.0,0.783
0,2009-05-02,46.2,0.177
0,2009-05-03,48.4,0.000
0,2009-05-04,51.5,0.000
0,2009-05-05,49.4,0.055
0,2009-05-06,48.4,0.260
0,2009-05-07,51.2,0.610
0,2009-05-08,54.5,0.067
0,2009-05-09,57.3,0.579
0,2009-05-10,43.5,0.161
0,2009-05-11,43.3,0.012
0,2009-05-12,47.0,0.000
0,2009-05-13,50.2,0.000
0,2009-05-14,52.0,0.492
0,2009-05-15,54.2,0.000
0,2009-05-16,58.2,0.362
0,2009-05-17,44.3,0.492
0,2009-05-18,40.7,0.000
0,2009-05-19,46.4,0.000
0,2009-05-20,58.0,0.000
0,2009-05-21,64.7,0.000
0,2009-05-22,61.8,0.000
0,2009-05-23,56.5,0.000
0,2009-05-24,59.7,0.106
0,2009-05-25,54.8,0.000
0,2009-05-26,50.1,0.000
0,2009-05-27,50.5,0.622
0,2009-05-28,57.0,0.315
0,2009-05-29,55.6,0.457
0,2009-05-30,53.2,0.154
0,2009-05-31,47.7,0.110
0,2009-06-01,45.1,0.000
0,2009-06-02,53.5,0.035
0,2009-06-03,53.2,0.000
0,2009-06-04,53.5,0.000
0,2009-06-05,56.1,0.000
0,2009-06-06,59.6,0.000
0,2009-06-07,55.3,0.000
0,2009-06-08,57.1,0.000
0,2009-06-09,59.2,0.571
0,2009-06-10,58.1,0.000
0,2009-06-11,60.4,0.150
0,2009-06-12,62.5,0.543
0,2009-06-13,60.7,0.067
0,2009-06-14,59.5,0.075
0,2009-06-15,57.8,0.272
0,2009-06-16,58.1,0.000
0,2009-06-17,60.2,0.000
0,2009-06-18,54.6,0.764
0,2009-06-19,58.5,0.071
0,2009-06-20,59.3,0.079
0,2009-06-21,61.0,0.110
0,2009-06-22,62.8,0.000
0,2009-06-23,63.3,0.000
0,2009-06-24,66.7,0.031
0,2009-06-25,69.2,0.028
0,2009-06-26,67.2,0.071
0,2009-06-27,62.1,0.047
0,2009-06-28,65.1,0.004
0,2009-06-29,64.1,0.051
0,2009-06-30,62.3,0.681
0,2009-07-01,63.2,0.094
0,2009-07-02,62.6,0.476
0,2009-07-03,60.2,0.488
0,2009-07-04,57.7,0.555
0,2009-07-05,57.3,0.008
0,2009-07-06,59.6,0.079
0,2009-07-07,59.5,0.280
0,2009-07-08,56.3,0.346
0,2009-07-09,58.5,0.016
0,2009-07-10,63.2,0.000
0,2009-07-11,64.2,0.366
0,2009-07-12,59.1,0.535
0,2009-07-13,55.6,0.071
0,2009-07-14,53.9,0.039
0,2009-07-15,59.4,0.000
0,2009-07-16,63.9,0.138
0,2009-07-17,63.5,0.157
0,2009-07-18,60.9,0.126
0,2009-07-19,58.9,0.031
0,2009-07-20,61.2,0.000
0,2009-07-21,62.7,0.039
0,2009-07-22,61.8,0.161
0,2009-07-23,65.4,0.000
0,2009-07-24,63.2,0.720
0,2009-07-25,64.3,0.000
0,2009-07-26,67.4,0.193
0,2009-07-27,66.0,0.020
0,2009-07-28,67.2,0.000
0,2009-07-29,69.3,0.260
0,2009-07-30,65.8,1.768
0,2009-07-31,62.9,0.539
0,2009-08-01,64.6,0.016
0,2009-08-02,64.6,0.583
0,2009-08-03,62.7,0.047
0,2009-08-04,66.6,0.000
0,2009-08-05,65.0,0.091
0,2009-08-06,60.1,0.071
0,2009-08-07,58.1,0.028
0,2009-08-08,58.5,0.000
0,2009-08-09,62.5,0.028
0,2009-08-10,69.1,0.382
0,2009-08-11,68.6,0.173
0,2009-08-12,66.2,0.051
0,2009-08-13,66.9,0.201
0,2009-08-14,67.8,0.000
0,2009-08-15,69.4,0.020
0,2009-08-16,70.1,0.071
0,2009-08-17,71.9,0.000
0,2009-08-18,72.8,0.059
0,2009-08-19,69.5,0.134
0,2009-08-20,67.2,0.000
0,2009-08-21,70.4,0.197
0,2009-08-22,69.3,0.055
0,2009-08-23,67.0,0.626
0,2009-08-24,64.4,0.051
0,2009-08-25,64.4,0.004
0,2009-08-26,62.9,0.130
0,2009-08-27,55.6,0.000
0,2009-08-28,57.3,0.000
0,2009-08-29,57.5,0.673
0,2009-08-30,58.7,0.134
0,2009-08-31,52.7,0.016
0,2009-09-01,55.6,0.000
0,2009-09-02,59.3,0.000
0,2009-09-03,61.5,0.000
0,2009-09-04,61.8,0.000
0,2009-09-05,61.5,0.000
0,2009-09-06,58.0,0.000
0,2009-09-07,59.9,0.008
0,2009-09-08,62.1,0.000
0,2009-09-09,62.8,0.000
0,2009-09-10,59.3,0.000
0,2009-09-11,57.2,0.016
0,2009-09-12,57.9,0.272
0,2009-09-13,60.5,0.008
0,2009-09-14,56.9,0.004
0,2009-09-15,57.7,0.000
0,2009-09-16,53.7,0.004
0,2009-09-17,53.8,0.028
0,2009-09-18,53.3,0.094
0,2009-09-19,47.9,0.000
0,2009-09-20,51.4,0.000
0,2009-09-21,58.5,0.000
0,2009-09-22,60.3,0.224
0,2009-09-23,64.6,0.398
0,2009-09-24,59.6,0.043
0,2009-09-25,50.4,0.000
0,2009-09-26,49.2,0.000
0,2009-09-27,51.5,0.689
0,2009-09-28,55.7,0.429
0,2009-09-29,49.2,0.228
0,2009-09-30,41.9,0.118
0,2009-10-01,38.3,0.091
0,2009-10-02,42.3,0.205
0,2009-10-03,52.6,0.504
0,2009-10-04,50.3,0.035
0,2009-10-05,47.2,0.315
0,2009-10-06,46.9,0.000
0,2009-10-07,48.0,0.874
0,2009-10-08,45.6,0.016
0,2009-10-09,48.7,0.016
0,2009-10-10,46.4,0.102
0,2009-10-11,40.5,0.043
0,2009-10-12,36.8,0.000
0,2009-10-13,37.8,0.280
0,2009-10-14,33.6,0.000
0,2009-10-15,31.8,0.000
0,2009-10-16,34.2,0.000
0,2009-10-17,35.1,0.000
0,2009-10-18,36.2,0.000
0,2009-10-19,35.9,0.000
0,2009-10-20,42.9,0.016
0,2009-10-21,46.8,0.000
0,2009-10-22,51.5,0.157
0,2009-10-23,36.9,0.075
0,2009-10-24,45.1,0.929
0,2009-10-25,43.2,0.087
0,2009-10-26,41.5,0.000
0,2009-10-27,45.7,0.000
0,2009-10-28,44.8,0.492
0,2009-10-29,45.4,0.016
0,2009-10-30,48.7,0.000
0,2009-10-31,50.4,0.500
0,2009-11-01,41.6,0.012
0,2009-11-02,39.1,0.000
0,2009-11-03,39.7,0.067
0,2009-11-04,32.7,0.000
0,2009-11-05,33.0,0.130
0,2009-11-06,31.4,0.142
0,2009-11-07,33.0,0.000
0,2009-11-08,44.8,0.000
0,2009-11-09,48.3,0.000
0,2009-11-10,47.8,0.000
0,2009-11-11,38.7,0.000
0,2009-11-12,36.7,0.000
0,2009-11-13,39.7,0.000
0,2009-11-14,44.9,0.126
0,2009-11-15,50.2,0.000
0,2009-11-16,39.7,0.000
0,2009-11-17,33.8,0.000
0,2009-11-18,35.9,0.000
0,2009-11-19,39.9,0.000
0,2009-11-20,43.8,0.472
0,2009-11-21,40.8,0.004
0,2009-11-22,40.4,0.000
0,2009-11-23,36.4,0.000
0,2009-11-24,41.0,0.000
0,2009-11-25,43.2,0.079
0,2009-11-26,43.7,0.012
0,2009-11-27,35.7,0.358
0,2009-11-28,33.6,0.220
0,2009-11-29,35.3,0.016
0,2009-11-30,38.3,0.323
0,2009-12-01,28.9,0.102
0,2009-12-02,34.9,0.012
0,2009-12-03,42.9,1.252
0,2009-12-04,34.1,0.118
0,2009-12-05,29.3,0.055
0,2009-12-06,25.8,0.004
0,2009-12-07,27.1,0.028
0,2009-12-08,26.5,0.004
0,2009-12-09,26.6,0.772
0,2009-12-10,27.2,0.335
0,2009-12-11,15.8,0.382
0,2009-12-12,15.1,0.004
0,2009-12-13,22.7,0.386
0,2009-12-14,30.5,0.051
0,2009-12-15,33.4,0.205
0,2009-12-16,15.9,0.067
0,2009-12-17,3.0,0.000
0,2009-12-18,0.5,0.000
0,2009-12-19,8.1,0.000
0,2009-12-20,11.2,0.000
0,2009-12-21,10.1,0.000
0,2009-12-22,5.1,0.000
0,2009-12-23,5.9,0.020
0,2009-12-24,19.3,0.000
0,2009-12-25,27.5,0.000
0,2009-12-26,30.2,0.220
0,2009-12-27,34.5,0.110
0,2009-12-28,25.1,0.335
0,2009-12-29,4.9,0.161
0,2009-12-30,4.3,0.000
0,2009-12-31,21.8,0.020
0,2010-01-01,28.3,0.094
0,2010-01-02,15.4,0.024
0,2010-01-03,2.2,0.201
0,2010-01-04,8.6,0.031
0,2010-01-05,9.6,0.043
0,2010-01-06,14.0,0.020
0,2010-01-07,14.6,0.012
0,2010-01-08,11.6,0.047
0,2010-01-09,3.8,0.000
0,2010-01-10,1.8,0.000
0,2010-01-11,18.9,0.024
0,2010-01-12,13.4,0.000
0,2010-01-13,7.7,0.055
0,2010-01-14,23.7,0.031
0,2010-01-15,30.9,0.087
0,2010-01-16,28.1,0.000
0,2010-01-17,28.0,0.000
0,2010-01-18,31.8,0.126
0,2010-01-19,27.0,0.031
0,2010-01-20,24.6,0.004
0,2010-01-21,21.4,0.000
0,2010-01-22,19.9,0.000
0,2010-01-23,17.5,0.000
0,2010-01-24,26.1,0.000
0,2010-01-25,42.1,1.240
0,2010-01-26,26.8,0.079
0,2010-01-27,23.6,0.134
0,2010-01-28,18.7,0.154
0,2010-01-29,-2.0,0.000
0,2010-01-30,-7.6,0.000
0,2010-01-31,1.2,0.024
0,2010-02-01,13.3,0.083
0,2010-02-02,12.4,0.000
0,2010-02-03,19.7,0.063
0,2010-02-04,13.4,0.031
0,2010-02-05,14.5,0.000
0,2010-02-06,9.3,0.000
0,2010-02-07,5.1,0.000
0,2010-02-08,10.1,0.000
0,2010-02-09,14.1,0.000
0,2010-02-10,24.5,0.024
0,2010-02-11,16.0,0.000
0,2010-02-12,9.6,0.000
0,2010-02-13,8.6,0.004
0,2010-02-14,16.5,0.079
0,2010-02-15,20.7,0.075
0,2010-02-16,20.8,0.000
0,2010-02-17,21.3,0.106
0,2010-02-18,24.4,0.098
0,2010-02-19,21.9,0.169
0,2010-02-20,24.7,0.004
0,2010-02-21,21.6,0.083
0,2010-02-22,22.4,0.000
0,2010-02-23,31.3,0.236
0,2010-02-24,30.8,0.339
0,2010-02-25,32.4,0.654
0,2010-02-26,34.5,0.535
0,2010-02-27,29.6,0.268
0,2010-02-28,30.2,0.138
0,2010-03-01,29.1,0.039
0,2010-03-02,31.6,0.008
0,2010-03-03,31.1,0.000
0,2010-03-04,26.6,0.000
0,2010-03-05,25.3,0.000
0,2010-03-06,25.3,0.000
0,2010-03-07,27.4,0.000
0,2010-03-08,31.0,0.000
0,2010-03-09,31.6,0.000
0,2010-03-10,31.9,0.000
0,2010-03-11,38.4,0.043
0,2010-03-12,39.2,0.000
0,2010-03-13,35.4,0.047
0,2010-03-14,36.1,0.795
0,2010-03-15,38.1,0.217
0,2010-03-16,36.6,0.000
0,2010-03-17,39.4,0.000
0,2010-03-18,39.8,0.000
0,2010-03-19,41.3,0.000
0,2010-03-20,40.7,0.000
0,2010-03-21,35.9,0.035
0,2010-03-22,39.6,0.339
0,2010-03-23,40.0,0.929
0,2010-03-24,32.7,0.012
0,2010-03-25,34.0,0.083
0,2010-03-26,24.9,0.059
0,2010-03-27,23.2,0.000
0,2010-03-28,32.2,0.008
0,2010-03-29,38.1,0.417
0,2010-03-30,33.4,0.260
0,2010-03-31,38.4,0.161
0,2010-04-01,45.1,0.000
0,2010-04-02,57.1,0.000
0,2010-04-03,61.8,0.000
0,2010-04-04,53.5,0.000
0,2010-04-05,50.4,0.016
0,2010-04-06,50.4,0.087
0,2010-04-07,57.6,0.429
0,2010-04-08,58.2,0.071
0,2010-04-09,41.7,0.283
0,2010-04-10,34.2,0.098
0,2010-04-11,43.0,0.031
0,2010-04-12,40.2,0.000
0,2010-04-13,41.8,0.008
0,2010-04-14,43.9,0.000
0,2010-04-15,46.5,0.028
0,2010-04-16,47.6,0.272
0,2010-04-17,39.3,0.465
0,2010-04-18,37.6,0.114
0,2010-04-19,41.4,0.000
0,2010-04-20,47.7,0.000
0,2010-04-21,48.6,0.051
0,2010-04-22,45.5,0.000
0,2010-04-23,40.5,0.000
0,2010-04-24,47.1,0.000
0,2010-04-25,49.7,0.000
0,2010-04-26,48.6,0.071
0,2010-04-27,39.2,0.142
0,2010-04-28,35.5,0.295
0,2010-04-29,40.4,0.000
0,2010-04-30,48.1,0.000
0,2010-05-01,59.1,0.000
0,2010-05-02,66.5,0.043
0,2010-05-03,64.1,0.094
0,2010-05-04,55.5,0.138
0,2010-05-05,56.5,0.000
0,2010-05-06,56.0,0.335
0,2010-05-07,47.5,0.000
0,2010-05-08,45.7,0.661
0,2010-05-09,32.9,0.291
0,2010-05-10,36.5,0.000
0,2010-05-11,40.9,0.000
0,2010-05-12,43.4,0.043
0,2010-05-13,46.9,0.000
0,2010-05-14,52.2,0.291
0,2010-05-15,48.9,0.000
0,2010-05-16,51.2,0.000
0,2010-05-17,56.0,0.000
0,2010-05-18,57.0,0.000
0,2010-05-19,53.4,0.035
0,2010-05-20,58.6,0.000
0,2010-05-21,64.3,0.000
0,2010-05-22,66.8,0.024
0,2010-05-23,63.4,0.031
0,2010-05-24,67.4,0.000
0,2010-05-25,71.6,0.000
0,2010-05-26,73.3,0.075
0,2010-05-27,72.8,0.000
0,2010-05-28,67.4,0.000
0,2010-05-29,65.6,0.008
0,2010-05-30,63.1,0.000
0,2010-05-31,67.1,0.000
0,2010-06-01,66.1,0.697
0,2010-06-02,65.9,0.000
0,2010-06-03,64.7,0.335
0,2010-06-04,64.2,0.039
0,2010-06-05,65.4,0.283
0,2010-06-06,55.0,1.496
0,2010-06-07,51.0,0.004
0,2010-06-08,51.6,0.000
0,2010-06-09,50.9,0.220
0,2010-06-10,54.1,0.331
0,2010-06-11,56.5,0.012
0,2010-06-12,57.8,0.602
0,2010-06-13,59.9,0.012
0,2010-06-14,61.2,0.008
0,2010-06-15,59.4,0.000
0,2010-06-16,58.7,0.185
0,2010-06-17,57.7,0.205
0,2010-06-18,64.3,0.000
0,2010-06-19,68.0,0.055
0,2010-06-20,67.8,0.303
0,2010-06-21,65.8,0.004
0,2010-06-22,64.6,0.134
0,2010-06-23,66.1,0.520
0,2010-06-24,67.5,0.630
0,2010-06-25,63.1,0.020
0,2010-06-26,60.9,0.165
0,2010-06-27,63.8,0.150
0,2010-06-28,68.9,0.681
0,2010-06-29,63.2,0.185
0,2010-06-30,53.5,0.083
0,2010-07-01,52.9,0.051
0,2010-07-02,57.7,0.000
0,2010-07-03,63.2,0.000
0,2010-07-04,69.0,0.000
0,2010-07-05,72.3,0.000
0,2010-07-06,77.6,0.008
0,2010-07-07,77.5,0.000
0,2010-07-08,78.3,0.000
0,2010-07-09,76.1,0.102
0,2010-07-10,69.8,0.528
0,2010-07-11,69.6,0.004
0,2010-07-12,71.0,0.000
0,2010-07-13,70.7,0.031
0,2010-07-14,70.9,0.012
0,2010-07-15,72.0,0.000
0,2010-07-16,70.7,0.268
0,2010-07-17,70.5,0.051
0,2010-07-18,67.2,0.386
0,2010-07-19,66.4,0.252
0,2010-07-20,66.7,0.098
0,2010-07-21,67.3,0.181
0,2010-07-22,64.6,0.091
0,2010-07-23,62.1,1.740
0,2010-07-24,71.5,0.169
0,2010-07-25,67.7,0.335
0,2010-07-26,63.4,0.000
0,2010-07-27,67.1,0.000
0,2010-07-28,68.8,0.000
0,2010-07-29,66.0,0.657
0,2010-07-30,60.3,0.000
0,2010-07-31,58.5,0.000
0,2010-08-01,63.7,0.000
0,2010-08-02,67.2,0.059
0,2010-08-03,69.5,0.102
0,2010-08-04,71.8,0.118
0,2010-08-05,71.2,0.236
0,2010-08-06,64.3,0.071
0,2010-08-07,58.9,0.000
0,2010-08-08,62.4,0.000
0,2010-08-09,68.5,0.276
0,2010-08-10,69.1,0.535
0,2010-08-11,68.9,0.000
0,2010-08-12,67.3,0.000
0,2010-08-13,66.2,0.024
0,2010-08-14,66.3,0.000
0,2010-08-15,66.2,0.071
0,2010-08-16,66.9,0.449
0,2010-08-17,65.3,0.039
0,2010-08-18,64.2,0.000
0,2010-08-19,65.3,0.012
0,2010-08-20,61.2,0.024
0,2010-08-21,61.0,0.031
0,2010-08-22,62.1,1.071
0,2010-08-23,60.4,1.287
0,2010-08-24,62.0,0.000
0,2010-08-25,62.9,0.091
0,2010-08-26,61.5,0.039
0,2010-08-27,56.5,0.000
0,2010-08-28,60.3,0.000
0,2010-08-29,67.4,0.000
0,2010-08-30,68.3,0.000
0,2010-08-31,72.7,0.020
0,2010-09-01,73.4,0.000
0,2010-09-02,73.1,0.035
0,2010-09-03,73.6,0.000
0,2010-09-04,61.6,0.150
0,2010-09-05,51.9,0.402
0,2010-09-06,55.7,0.012
0,2010-09-07,65.3,0.016
0,2010-09-08,60.9,0.307
0,2010-09-09,51.9,0.169
0,2010-09-10,52.8,0.043
0,2010-09-11,57.0,0.000
0,2010-09-12,57.1,0.043
0,2010-09-13,56.6,0.169
0,2010-09-14,53.6,0.079
0,2010-09-15,49.1,0.012
0,2010-09-16,50.0,0.508
0,2010-09-17,51.2,0.315
0,2010-09-18,52.2,0.000
0,2010-09-19,57.5,0.000
0,2010-09-20,50.9,0.000
0,2010-09-21,51.4,0.000
0,2010-09-22,60.8,0.138
0,2010-09-23,58.0,0.000
0,2010-09-24,67.9,0.031
0,2010-09-25,61.5,0.138
0,2010-09-26,53.8,0.016
0,2010-09-27,54.4,0.091
0,2010-09-28,62.6,0.850
0,2010-09-29,57.9,0.051
0,2010-09-30,57.7,1.988
0,2010-10-01,53.8,2.083
0,2010-10-02,46.2,0.000
0,2010-10-03,44.8,0.000
0,2010-10-04,45.3,0.079
0,2010-10-05,49.5,0.291
0,2010-10-06,50.1,0.646
0,2010-10-07,48.2,0.512
0,2010-10-08,51.3,0.000
0,2010-10-09,48.5,0.000
0,2010-10-10,45.0,0.000
0,2010-10-11,47.6,0.000
0,2010-10-12,43.5,0.000
0,2010-10-13,43.5,0.000
0,2010-10-14,45.7,0.043
0,2010-10-15,42.3,0.976
0,2010-10-16,40.4,0.315
0,2010-10-17,42.9,0.028
0,2010-10-18,41.2,0.000
0,2010-10-19,38.2,0.051
0,2010-10-20,42.1,0.000
0,2010-10-21,41.5,0.421
0,2010-10-22,32.2,0.004
0,2010-10-23,36.1,0.106
0,2010-10-24,41.5,0.193
0,2010-10-25,50.8,0.209
0,2010-10-26,56.6,0.067
0,2010-10-27,58.5,0.492
0,2010-10-28,51.3,0.000
0,2010-10-29,39.6,0.169
0,2010-10-30,37.3,0.098
0,2010-10-31,35.7,0.102
0,2010-11-01,29.8,0.000
0,2010-11-02,32.6,0.000
0,2010-11-03,33.8,0.000
0,2010-11-04,35.2,0.327
0,2010-11-05,34.8,0.228
0,2010-11-06,31.9,0.012
0,2010-11-07,31.3,0.000
0,2010-11-08,29.3,0.114
0,2010-11-09,34.7,0.126
0,2010-11-10,37.7,0.000
0,2010-11-11,39.0,0.000
0,2010-11-12,40.4,0.000
0,2010-11-13,40.8,0.000
0,2010-11-14,43.9,0.000
0,2010-11-15,42.2,0.228
0,2010-11-16,41.9,0.035
0,2010-11-17,43.2,1.094
0,2010-11-18,34.4,0.114
0,2010-11-19,29.0,0.000
0,2010-11-20,32.5,0.083
0,2010-11-21,27.9,0.000
0,2010-11-22,36.8,0.213
0,2010-11-23,46.8,0.390
0,2010-11-24,30.1,0.016
0,2010-11-25,26.8,0.000
0,2010-11-26,30.4,0.476
0,2010-11-27,25.9,0.240
0,2010-11-28,21.6,0.016
0,2010-11-29,29.6,0.000
0,2010-11-30,34.3,0.161
0,2010-12-01,43.2,1.760
0,2010-12-02,27.7,0.110
0,2010-12-03,26.8,0.008
0,2010-12-04,21.8,0.000
